valid_time,u10,v10,latitude,longitude
2023-01-06 11:00:00,-3.971222,-0.23023987,13.000000000000806,77.59999999999985
2023-01-06 12:00:00,-3.495575,0.30046463,13.000000000000806,77.59999999999985
2023-01-06 13:00:00,-3.283554,0.7125702,13.000000000000806,77.59999999999985
2023-01-06 14:00:00,-3.5474548,0.8485441,13.000000000000806,77.59999999999985
2023-01-06 15:00:00,-3.781952,0.5516348,13.000000000000806,77.59999999999985
2023-01-06 16:00:00,-3.50589,0.047829628,13.000000000000806,77.59999999999985
2023-01-06 17:00:00,-3.1070757,-0.39256287,13.000000000000806,77.59999999999985
2023-01-06 18:00:00,-2.8689861,-0.696579,13.000000000000806,77.59999999999985
2023-01-06 19:00:00,-2.6660995,-0.79777527,13.000000000000806,77.59999999999985
2023-01-06 20:00:00,-2.6759682,-0.7653656,13.000000000000806,77.59999999999985
2023-01-06 21:00:00,-2.6525726,-0.845459,13.000000000000806,77.59999999999985
2023-01-06 22:00:00,-2.6599379,-0.87074757,13.000000000000806,77.59999999999985
2023-01-06 23:00:00,-2.6269941,-0.7996235,13.000000000000806,77.59999999999985
2023-01-07 00:00:00,-2.4899778,-0.7080717,13.000000000000806,77.59999999999985
2023-01-07 01:00:00,-2.3671608,-0.7792654,13.000000000000806,77.59999999999985
2023-01-07 02:00:00,-2.2552938,-0.8631668,13.000000000000806,77.59999999999985
2023-01-07 03:00:00,-3.075756,-1.0622864,13.000000000000806,77.59999999999985
2023-01-07 04:00:00,-3.987587,-1.1896725,13.000000000000806,77.59999999999985
2023-01-07 05:00:00,-4.364897,-1.1813068,13.000000000000806,77.59999999999985
2023-01-07 06:00:00,-4.3807526,-1.001688,13.000000000000806,77.59999999999985
2023-01-07 07:00:00,-4.3417206,-1.1774902,13.000000000000806,77.59999999999985
2023-01-07 08:00:00,-3.8163757,-0.979187,13.000000000000806,77.59999999999985
2023-01-07 09:00:00,-3.5054016,-0.73297024,13.000000000000806,77.59999999999985
2023-01-07 10:00:00,-3.2632904,-0.5907173,13.000000000000806,77.59999999999985
2023-01-07 11:00:00,-3.152954,-0.63819504,13.000000000000806,77.59999999999985
2023-01-07 12:00:00,-2.4594269,-0.49819374,13.000000000000806,77.59999999999985
2023-01-07 13:00:00,-1.9920654,-0.35424042,13.000000000000806,77.59999999999985
2023-01-07 14:00:00,-1.7518768,-0.35823822,13.000000000000806,77.59999999999985
2023-01-07 15:00:00,-1.7553864,-0.41181374,13.000000000000806,77.59999999999985
2023-01-07 16:00:00,-1.9005737,-0.5359478,13.000000000000806,77.59999999999985
2023-01-07 17:00:00,-2.0618744,-0.50161743,13.000000000000806,77.59999999999985
2023-01-07 18:00:00,-2.1604462,-0.27526474,13.000000000000806,77.59999999999985
2023-01-07 19:00:00,-2.22258,-0.11597824,13.000000000000806,77.59999999999985
2023-01-07 20:00:00,-2.0900574,-0.12703514,13.000000000000806,77.59999999999985
2023-01-07 21:00:00,-1.9465485,-0.37584686,13.000000000000806,77.59999999999985
2023-01-07 22:00:00,-1.818222,-0.61855125,13.000000000000806,77.59999999999985
2023-01-07 23:00:00,-1.7052002,-0.7997322,13.000000000000806,77.59999999999985
2023-01-08 00:00:00,-1.5823212,-0.9248562,13.000000000000806,77.59999999999985
2023-01-08 01:00:00,-1.5139923,-1.0403595,13.000000000000806,77.59999999999985
2023-01-08 02:00:00,-1.6569214,-1.1392708,13.000000000000806,77.59999999999985
2023-01-08 03:00:00,-2.0496368,-1.2271118,13.000000000000806,77.59999999999985
2023-01-08 04:00:00,-2.7492065,-1.3993378,13.000000000000806,77.59999999999985
2023-01-08 05:00:00,-2.9101562,-1.477951,13.000000000000806,77.59999999999985
2023-01-08 06:00:00,-2.661972,-1.1056366,13.000000000000806,77.59999999999985
2023-01-08 07:00:00,-2.1314697,-1.3171234,13.000000000000806,77.59999999999985
2023-01-08 08:00:00,-1.8766022,-1.1856232,13.000000000000806,77.59999999999985
2023-01-08 09:00:00,-1.645813,-1.0469055,13.000000000000806,77.59999999999985
2023-01-08 10:00:00,-1.5873566,-0.91456604,13.000000000000806,77.59999999999985
2023-01-08 11:00:00,-1.6641693,-0.8242645,13.000000000000806,77.59999999999985
2023-01-08 12:00:00,-1.5223846,-0.6680908,13.000000000000806,77.59999999999985
2023-01-08 13:00:00,-1.9223633,-0.9092474,13.000000000000806,77.59999999999985
2023-01-08 14:00:00,-1.9800873,-1.0519142,13.000000000000806,77.59999999999985
2023-01-08 15:00:00,-2.0330048,-0.9276428,13.000000000000806,77.59999999999985
2023-01-08 16:00:00,-2.2137756,-0.7509308,13.000000000000806,77.59999999999985
2023-01-08 17:00:00,-2.4017487,-0.46669006,13.000000000000806,77.59999999999985
2023-01-08 18:00:00,-2.5874329,-0.24334717,13.000000000000806,77.59999999999985
2023-01-08 19:00:00,-2.529007,0.0066375732,13.000000000000806,77.59999999999985
2023-01-08 20:00:00,-2.458084,0.23243713,13.000000000000806,77.59999999999985
2023-01-08 21:00:00,-2.2930756,0.33210754,13.000000000000806,77.59999999999985
2023-01-08 22:00:00,-2.2148285,0.25457764,13.000000000000806,77.59999999999985
2023-01-08 23:00:00,-2.077301,0.11613464,13.000000000000806,77.59999999999985
2023-01-09 00:00:00,-2.3000793,-0.051605225,13.000000000000806,77.59999999999985
2023-01-09 01:00:00,-2.2364655,-0.22634888,13.000000000000806,77.59999999999985
2023-01-09 02:00:00,-2.3021545,-0.3664856,13.000000000000806,77.59999999999985
2023-01-09 03:00:00,-2.748993,-0.63952637,13.000000000000806,77.59999999999985
2023-01-09 04:00:00,-2.7010345,-0.77656555,13.000000000000806,77.59999999999985
2023-01-09 05:00:00,-2.8553467,-1.098877,13.000000000000806,77.59999999999985
2023-01-09 06:00:00,-2.8119507,-1.0206909,13.000000000000806,77.59999999999985
2023-01-09 07:00:00,-2.7462282,-1.26474,13.000000000000806,77.59999999999985
2023-01-09 08:00:00,-2.7538767,-1.1832504,13.000000000000806,77.59999999999985
2023-01-09 09:00:00,-2.7792149,-1.0090942,13.000000000000806,77.59999999999985
2023-01-09 10:00:00,-2.86335,-0.81360054,13.000000000000806,77.59999999999985
2023-01-09 11:00:00,-2.7801743,-0.6595173,13.000000000000806,77.59999999999985
2023-01-09 12:00:00,-2.0466251,-0.2532711,13.000000000000806,77.59999999999985
2023-01-09 13:00:00,-2.445837,-0.21520615,13.000000000000806,77.59999999999985
2023-01-09 14:00:00,-2.3839989,-0.27693748,13.000000000000806,77.59999999999985
2023-01-09 15:00:00,-2.3441887,-0.3923998,13.000000000000806,77.59999999999985
2023-01-09 16:00:00,-2.3359852,-0.4040699,13.000000000000806,77.59999999999985
2023-01-09 17:00:00,-2.3381262,-0.39044952,13.000000000000806,77.59999999999985
2023-01-09 18:00:00,-2.325633,-0.30971336,13.000000000000806,77.59999999999985
2023-01-09 19:00:00,-2.265499,0.082481384,13.000000000000806,77.59999999999985
2023-01-09 20:00:00,-2.1521902,-0.12312317,13.000000000000806,77.59999999999985
2023-01-09 21:00:00,-2.00737,-0.47882652,13.000000000000806,77.59999999999985
2023-01-09 22:00:00,-1.819046,-0.8469658,13.000000000000806,77.59999999999985
2023-01-09 23:00:00,-1.6881084,-1.0761318,13.000000000000806,77.59999999999985
2023-01-10 00:00:00,-1.7034378,-1.0312042,13.000000000000806,77.59999999999985
2023-01-10 01:00:00,-1.8618174,-0.94186974,13.000000000000806,77.59999999999985
2023-01-10 02:00:00,-1.6851845,-0.85723877,13.000000000000806,77.59999999999985
2023-01-10 03:00:00,-2.0853653,-1.1957703,13.000000000000806,77.59999999999985
2023-01-10 04:00:00,-3.0306168,-1.7242126,13.000000000000806,77.59999999999985
2023-01-10 05:00:00,-3.6293964,-1.6659622,13.000000000000806,77.59999999999985
2023-01-10 06:00:00,-3.8617973,-1.2733431,13.000000000000806,77.59999999999985
2023-01-10 07:00:00,-3.455408,-0.94805527,13.000000000000806,77.59999999999985
2023-01-10 08:00:00,-3.4974775,-0.81949234,13.000000000000806,77.59999999999985
2023-01-10 09:00:00,-3.5518074,-0.66575146,13.000000000000806,77.59999999999985
2023-01-10 10:00:00,-3.5043278,-0.5476122,13.000000000000806,77.59999999999985
2023-01-10 11:00:00,-3.352541,-0.36286736,13.000000000000806,77.59999999999985
2023-01-10 12:00:00,-2.447773,0.20712471,13.000000000000806,77.59999999999985
2023-01-10 13:00:00,-2.518898,0.48677444,13.000000000000806,77.59999999999985
2023-01-10 14:00:00,-2.4321127,0.36703682,13.000000000000806,77.59999999999985
2023-01-10 15:00:00,-2.428193,0.19171333,13.000000000000806,77.59999999999985
2023-01-10 16:00:00,-2.402645,0.08711243,13.000000000000806,77.59999999999985
2023-01-10 17:00:00,-2.3286839,-0.031677246,13.000000000000806,77.59999999999985
2023-01-10 18:00:00,-2.1687613,-0.09628105,13.000000000000806,77.59999999999985
2023-01-10 19:00:00,-1.9588223,-0.22181511,13.000000000000806,77.59999999999985
2023-01-10 20:00:00,-1.8703938,-0.32353783,13.000000000000806,77.59999999999985
2023-01-10 21:00:00,-1.7493114,-0.47432995,13.000000000000806,77.59999999999985
2023-01-10 22:00:00,-1.6491241,-0.5367451,13.000000000000806,77.59999999999985
2023-01-10 23:00:00,-1.4804411,-0.6402769,13.000000000000806,77.59999999999985
2023-01-11 00:00:00,-1.3468466,-0.9121218,13.000000000000806,77.59999999999985
2023-01-11 01:00:00,-1.322998,-1.2634258,13.000000000000806,77.59999999999985
2023-01-11 02:00:00,-1.1707382,-0.993865,13.000000000000806,77.59999999999985
2023-01-11 03:00:00,-1.2033033,-0.68450165,13.000000000000806,77.59999999999985
2023-01-11 04:00:00,-2.0546331,-0.74423313,13.000000000000806,77.59999999999985
2023-01-11 05:00:00,-2.5835142,-0.73133564,13.000000000000806,77.59999999999985
2023-01-11 06:00:00,-2.8448486,-0.62899494,13.000000000000806,77.59999999999985
2023-01-11 07:00:00,-3.0630455,-0.6845617,13.000000000000806,77.59999999999985
2023-01-11 08:00:00,-3.0142612,-0.79730225,13.000000000000806,77.59999999999985
2023-01-11 09:00:00,-2.940094,-0.91751575,13.000000000000806,77.59999999999985
2023-01-11 10:00:00,-2.8653126,-0.9789648,13.000000000000806,77.59999999999985
2023-01-11 11:00:00,-2.7304077,-0.8707123,13.000000000000806,77.59999999999985
2023-01-11 12:00:00,-2.1182404,-0.1855011,13.000000000000806,77.59999999999985
2023-01-11 13:00:00,-2.5570068,0.18032837,13.000000000000806,77.59999999999985
2023-01-11 14:00:00,-2.499176,0.21734619,13.000000000000806,77.59999999999985
2023-01-11 15:00:00,-2.5070648,0.17359924,13.000000000000806,77.59999999999985
2023-01-11 16:00:00,-2.5177155,0.08950806,13.000000000000806,77.59999999999985
2023-01-11 17:00:00,-2.4863129,0.07485962,13.000000000000806,77.59999999999985
2023-01-11 18:00:00,-2.4210968,0.11364746,13.000000000000806,77.59999999999985
2023-01-11 19:00:00,-2.2426147,0.28112793,13.000000000000806,77.59999999999985
2023-01-11 20:00:00,-2.1367798,0.18598938,13.000000000000806,77.59999999999985
2023-01-11 21:00:00,-2.0247803,0.11177063,13.000000000000806,77.59999999999985
2023-01-11 22:00:00,-1.8777008,-0.037612915,13.000000000000806,77.59999999999985
2023-01-11 23:00:00,-1.6775208,-0.25265503,13.000000000000806,77.59999999999985
2023-01-12 00:00:00,-1.5040894,-0.49517822,13.000000000000806,77.59999999999985
2023-01-12 01:00:00,-1.3233795,-0.8185272,13.000000000000806,77.59999999999985
2023-01-12 02:00:00,-1.0369415,-0.97520447,13.000000000000806,77.59999999999985
2023-01-12 03:00:00,-0.73532104,-0.75302124,13.000000000000806,77.59999999999985
2023-01-12 04:00:00,-1.3816986,-1.5025024,13.000000000000806,77.59999999999985
2023-01-12 05:00:00,-2.1290436,-2.257904,13.000000000000806,77.59999999999985
2023-01-12 06:00:00,-2.3948212,-2.1623535,13.000000000000806,77.59999999999985
2023-01-12 07:00:00,-2.050476,-1.4707336,13.000000000000806,77.59999999999985
2023-01-12 08:00:00,-2.0809174,-1.1304932,13.000000000000806,77.59999999999985
2023-01-12 09:00:00,-2.0469513,-0.91044617,13.000000000000806,77.59999999999985
2023-01-12 10:00:00,-2.11174,-0.72096825,13.000000000000806,77.59999999999985
2023-01-12 11:00:00,-2.157669,-0.34013367,13.000000000000806,77.59999999999985
2023-01-12 12:00:00,-1.9750061,0.4498291,13.000000000000806,77.59999999999985
2023-01-12 13:00:00,-2.459549,0.937191,13.000000000000806,77.59999999999985
2023-01-12 14:00:00,-2.4550018,0.91615295,13.000000000000806,77.59999999999985
2023-01-12 15:00:00,-2.5115204,0.93092346,13.000000000000806,77.59999999999985
2023-01-12 16:00:00,-2.5544434,0.94750595,13.000000000000806,77.59999999999985
2023-01-12 17:00:00,-2.5151825,0.9681606,13.000000000000806,77.59999999999985
2023-01-12 18:00:00,-2.4428406,0.93567467,13.000000000000806,77.59999999999985
2023-01-12 19:00:00,-2.3605347,0.7915344,13.000000000000806,77.59999999999985
2023-01-12 20:00:00,-2.276596,0.8589821,13.000000000000806,77.59999999999985
2023-01-12 21:00:00,-2.1308594,0.86148834,13.000000000000806,77.59999999999985
2023-01-12 22:00:00,-2.0153046,0.7112236,13.000000000000806,77.59999999999985
2023-01-12 23:00:00,-1.911438,0.21207428,13.000000000000806,77.59999999999985
2023-01-13 00:00:00,-1.7601471,-0.22956085,13.000000000000806,77.59999999999985
2023-01-13 01:00:00,-1.6985626,-0.45645523,13.000000000000806,77.59999999999985
2023-01-13 02:00:00,-1.3703766,-0.4505844,13.000000000000806,77.59999999999985
2023-01-13 03:00:00,-0.8979187,-0.09825134,13.000000000000806,77.59999999999985
2023-01-13 04:00:00,-1.2508392,0.02243042,13.000000000000806,77.59999999999985
2023-01-13 05:00:00,-1.8091278,-0.33083344,13.000000000000806,77.59999999999985
2023-01-13 06:00:00,-2.0807953,-0.8447962,13.000000000000806,77.59999999999985
2023-01-13 07:00:00,-2.0571136,-0.4950409,13.000000000000806,77.59999999999985
2023-01-13 08:00:00,-2.0834808,-0.23083496,13.000000000000806,77.59999999999985
2023-01-13 09:00:00,-2.1941986,-0.15213013,13.000000000000806,77.59999999999985
2023-01-13 10:00:00,-2.3185415,-0.15066528,13.000000000000806,77.59999999999985
2023-01-13 11:00:00,-2.3869114,0.046936035,13.000000000000806,77.59999999999985
2023-01-13 12:00:00,-2.0613403,0.6818085,13.000000000000806,77.59999999999985
2023-01-13 13:00:00,-2.5433502,1.0343933,13.000000000000806,77.59999999999985
2023-01-13 14:00:00,-2.5120554,1.0176086,13.000000000000806,77.59999999999985
2023-01-13 15:00:00,-2.567236,0.8043213,13.000000000000806,77.59999999999985
2023-01-13 16:00:00,-2.6111145,0.6355438,13.000000000000806,77.59999999999985
2023-01-13 17:00:00,-2.6110382,0.5041504,13.000000000000806,77.59999999999985
2023-01-13 18:00:00,-2.545578,0.3065796,13.000000000000806,77.59999999999985
2023-01-13 19:00:00,-2.4660492,0.36793518,13.000000000000806,77.59999999999985
2023-01-13 20:00:00,-2.3769073,0.42852783,13.000000000000806,77.59999999999985
2023-01-13 21:00:00,-2.2025757,0.506897,13.000000000000806,77.59999999999985
2023-01-13 22:00:00,-2.0967865,0.61465454,13.000000000000806,77.59999999999985
2023-01-13 23:00:00,-1.974535,0.61395264,13.000000000000806,77.59999999999985
2023-01-14 00:00:00,-1.8909369,0.51597595,13.000000000000806,77.59999999999985
2023-01-14 01:00:00,-1.7686348,0.4015808,13.000000000000806,77.59999999999985
2023-01-14 02:00:00,-1.268837,0.18832397,13.000000000000806,77.59999999999985
2023-01-14 03:00:00,-0.86154556,0.18226624,13.000000000000806,77.59999999999985
2023-01-14 04:00:00,-1.0741587,0.1591034,13.000000000000806,77.59999999999985
2023-01-14 05:00:00,-1.5935621,-0.32747078,13.000000000000806,77.59999999999985
2023-01-14 06:00:00,-1.9924784,-0.74933434,13.000000000000806,77.59999999999985
2023-01-14 07:00:00,-2.080782,-1.0672703,13.000000000000806,77.59999999999985
2023-01-14 08:00:00,-2.2772474,-0.96240807,13.000000000000806,77.59999999999985
2023-01-14 09:00:00,-2.3781414,-0.7484398,13.000000000000806,77.59999999999985
2023-01-14 10:00:00,-2.48732,-0.5322037,13.000000000000806,77.59999999999985
2023-01-14 11:00:00,-2.5178156,-0.33368874,13.000000000000806,77.59999999999985
2023-01-14 12:00:00,-2.1232872,0.178442,13.000000000000806,77.59999999999985
2023-01-14 13:00:00,-2.558197,0.52791595,13.000000000000806,77.59999999999985
2023-01-14 14:00:00,-2.4942322,0.7359972,13.000000000000806,77.59999999999985
2023-01-14 15:00:00,-2.455841,0.81941414,13.000000000000806,77.59999999999985
2023-01-14 16:00:00,-2.5150757,0.72821045,13.000000000000806,77.59999999999985
2023-01-14 17:00:00,-2.5524902,0.713892,13.000000000000806,77.59999999999985
