valid_time,d2m,t2m,latitude,longitude
2023-01-09 01:00:00,287.2293,287.66785,13.000000000000806,77.59999999999985
2023-01-09 02:00:00,286.5505,287.79828,13.000000000000806,77.59999999999985
2023-01-09 03:00:00,284.5797,289.67877,13.000000000000806,77.59999999999985
2023-01-09 04:00:00,282.97864,292.3902,13.000000000000806,77.59999999999985
2023-01-09 05:00:00,280.13287,294.8106,13.000000000000806,77.59999999999985
2023-01-09 06:00:00,277.9592,296.4732,13.000000000000806,77.59999999999985
2023-01-09 07:00:00,276.00812,297.58817,13.000000000000806,77.59999999999985
2023-01-09 08:00:00,275.63226,298.29828,13.000000000000806,77.59999999999985
2023-01-09 09:00:00,275.73294,298.5846,13.000000000000806,77.59999999999985
2023-01-09 10:00:00,275.82983,298.45584,13.000000000000806,77.59999999999985
2023-01-09 11:00:00,276.1665,297.8205,13.000000000000806,77.59999999999985
2023-01-09 12:00:00,278.2231,296.28748,13.000000000000806,77.59999999999985
2023-01-09 13:00:00,279.2229,293.92072,13.000000000000806,77.59999999999985
2023-01-09 14:00:00,280.078,291.9093,13.000000000000806,77.59999999999985
2023-01-09 15:00:00,280.78528,290.45874,13.000000000000806,77.59999999999985
2023-01-09 16:00:00,281.435,289.30627,13.000000000000806,77.59999999999985
2023-01-09 17:00:00,282.10995,288.35587,13.000000000000806,77.59999999999985
2023-01-09 18:00:00,282.83865,287.56506,13.000000000000806,77.59999999999985
2023-01-09 19:00:00,282.88327,286.8365,13.000000000000806,77.59999999999985
2023-01-09 20:00:00,283.48767,286.01495,13.000000000000806,77.59999999999985
2023-01-09 21:00:00,283.7207,285.20514,13.000000000000806,77.59999999999985
2023-01-09 22:00:00,283.53308,284.5837,13.000000000000806,77.59999999999985
2023-01-09 23:00:00,283.2797,284.03412,13.000000000000806,77.59999999999985
2023-01-10 00:00:00,282.99872,283.56995,13.000000000000806,77.59999999999985
2023-01-10 01:00:00,282.73505,283.2373,13.000000000000806,77.59999999999985
2023-01-10 02:00:00,283.20694,283.83398,13.000000000000806,77.59999999999985
2023-01-10 03:00:00,284.4508,288.9241,13.000000000000806,77.59999999999985
2023-01-10 04:00:00,280.26678,292.12558,13.000000000000806,77.59999999999985
2023-01-10 05:00:00,278.39984,294.34985,13.000000000000806,77.59999999999985
2023-01-10 06:00:00,278.31332,296.24188,13.000000000000806,77.59999999999985
2023-01-10 07:00:00,278.2577,297.4774,13.000000000000806,77.59999999999985
2023-01-10 08:00:00,278.80414,298.4612,13.000000000000806,77.59999999999985
2023-01-10 09:00:00,279.2575,298.88135,13.000000000000806,77.59999999999985
2023-01-10 10:00:00,279.80383,298.69745,13.000000000000806,77.59999999999985
2023-01-10 11:00:00,280.23856,297.94168,13.000000000000806,77.59999999999985
2023-01-10 12:00:00,281.55,296.41748,13.000000000000806,77.59999999999985
2023-01-10 13:00:00,282.36884,293.7431,13.000000000000806,77.59999999999985
2023-01-10 14:00:00,283.14,291.93365,13.000000000000806,77.59999999999985
2023-01-10 15:00:00,283.82895,290.65927,13.000000000000806,77.59999999999985
2023-01-10 16:00:00,284.41815,289.55893,13.000000000000806,77.59999999999985
2023-01-10 17:00:00,284.91595,288.61237,13.000000000000806,77.59999999999985
2023-01-10 18:00:00,285.30188,287.69965,13.000000000000806,77.59999999999985
2023-01-10 19:00:00,285.3011,286.92487,13.000000000000806,77.59999999999985
2023-01-10 20:00:00,284.8344,285.90448,13.000000000000806,77.59999999999985
2023-01-10 21:00:00,284.31873,285.05383,13.000000000000806,77.59999999999985
2023-01-10 22:00:00,283.8388,284.33832,13.000000000000806,77.59999999999985
2023-01-10 23:00:00,283.66986,284.0364,13.000000000000806,77.59999999999985
2023-01-11 00:00:00,283.3795,283.6032,13.000000000000806,77.59999999999985
2023-01-11 01:00:00,282.74042,282.93634,13.000000000000806,77.59999999999985
2023-01-11 02:00:00,283.12036,283.73367,13.000000000000806,77.59999999999985
2023-01-11 03:00:00,283.9309,289.39203,13.000000000000806,77.59999999999985
2023-01-11 04:00:00,279.20508,293.2697,13.000000000000806,77.59999999999985
2023-01-11 05:00:00,277.01312,295.62155,13.000000000000806,77.59999999999985
2023-01-11 06:00:00,276.3628,297.4012,13.000000000000806,77.59999999999985
2023-01-11 07:00:00,276.68265,298.3662,13.000000000000806,77.59999999999985
2023-01-11 08:00:00,276.7197,299.20697,13.000000000000806,77.59999999999985
2023-01-11 09:00:00,276.88538,299.55676,13.000000000000806,77.59999999999985
2023-01-11 10:00:00,277.0739,299.4677,13.000000000000806,77.59999999999985
2023-01-11 11:00:00,277.2481,298.898,13.000000000000806,77.59999999999985
2023-01-11 12:00:00,279.18756,297.3032,13.000000000000806,77.59999999999985
2023-01-11 13:00:00,279.99457,294.63947,13.000000000000806,77.59999999999985
2023-01-11 14:00:00,280.60382,292.46356,13.000000000000806,77.59999999999985
2023-01-11 15:00:00,281.0611,290.99585,13.000000000000806,77.59999999999985
2023-01-11 16:00:00,281.47632,289.81088,13.000000000000806,77.59999999999985
2023-01-11 17:00:00,281.93567,288.85242,13.000000000000806,77.59999999999985
2023-01-11 18:00:00,282.47385,287.98956,13.000000000000806,77.59999999999985
2023-01-11 19:00:00,282.87042,287.3003,13.000000000000806,77.59999999999985
2023-01-11 20:00:00,283.3362,286.4386,13.000000000000806,77.59999999999985
2023-01-11 21:00:00,283.6717,285.597,13.000000000000806,77.59999999999985
2023-01-11 22:00:00,283.40955,284.78317,13.000000000000806,77.59999999999985
2023-01-11 23:00:00,283.17383,284.35144,13.000000000000806,77.59999999999985
2023-01-12 00:00:00,283.0836,284.1972,13.000000000000806,77.59999999999985
2023-01-12 01:00:00,282.94128,283.95718,13.000000000000806,77.59999999999985
2023-01-12 02:00:00,283.36554,284.5161,13.000000000000806,77.59999999999985
2023-01-12 03:00:00,285.45786,290.1012,13.000000000000806,77.59999999999985
2023-01-12 04:00:00,281.0609,294.69318,13.000000000000806,77.59999999999985
2023-01-12 05:00:00,278.0932,296.9842,13.000000000000806,77.59999999999985
2023-01-12 06:00:00,276.36798,298.53137,13.000000000000806,77.59999999999985
2023-01-12 07:00:00,275.24536,299.425,13.000000000000806,77.59999999999985
2023-01-12 08:00:00,274.9809,300.18283,13.000000000000806,77.59999999999985
2023-01-12 09:00:00,274.8197,300.48602,13.000000000000806,77.59999999999985
2023-01-12 10:00:00,274.75146,300.4143,13.000000000000806,77.59999999999985
2023-01-12 11:00:00,274.8952,299.90686,13.000000000000806,77.59999999999985
2023-01-12 12:00:00,278.0027,298.24445,13.000000000000806,77.59999999999985
2023-01-12 13:00:00,278.7709,295.3142,13.000000000000806,77.59999999999985
2023-01-12 14:00:00,279.12183,292.97687,13.000000000000806,77.59999999999985
2023-01-12 15:00:00,279.17413,291.4605,13.000000000000806,77.59999999999985
2023-01-12 16:00:00,279.16708,290.34067,13.000000000000806,77.59999999999985
2023-01-12 17:00:00,279.2921,289.36847,13.000000000000806,77.59999999999985
2023-01-12 18:00:00,279.65472,288.5146,13.000000000000806,77.59999999999985
2023-01-12 19:00:00,280.52533,287.99243,13.000000000000806,77.59999999999985
2023-01-12 20:00:00,281.21112,287.289,13.000000000000806,77.59999999999985
2023-01-12 21:00:00,281.88995,286.5728,13.000000000000806,77.59999999999985
2023-01-12 22:00:00,282.48224,285.8498,13.000000000000806,77.59999999999985
2023-01-12 23:00:00,282.86975,285.0365,13.000000000000806,77.59999999999985
2023-01-13 00:00:00,282.72595,284.5589,13.000000000000806,77.59999999999985
2023-01-13 01:00:00,282.56793,284.1901,13.000000000000806,77.59999999999985
2023-01-13 02:00:00,283.19702,284.78473,13.000000000000806,77.59999999999985
2023-01-13 03:00:00,285.74695,290.1777,13.000000000000806,77.59999999999985
2023-01-13 04:00:00,283.40125,294.73816,13.000000000000806,77.59999999999985
2023-01-13 05:00:00,280.62964,297.44324,13.000000000000806,77.59999999999985
2023-01-13 06:00:00,279.4818,299.02502,13.000000000000806,77.59999999999985
2023-01-13 07:00:00,279.055,299.96606,13.000000000000806,77.59999999999985
2023-01-13 08:00:00,278.90903,300.56122,13.000000000000806,77.59999999999985
2023-01-13 09:00:00,278.8391,300.81958,13.000000000000806,77.59999999999985
2023-01-13 10:00:00,278.8144,300.71674,13.000000000000806,77.59999999999985
2023-01-13 11:00:00,278.85767,300.14844,13.000000000000806,77.59999999999985
2023-01-13 12:00:00,280.8017,298.46454,13.000000000000806,77.59999999999985
2023-01-13 13:00:00,281.4939,295.44766,13.000000000000806,77.59999999999985
2023-01-13 14:00:00,281.7433,293.3947,13.000000000000806,77.59999999999985
2023-01-13 15:00:00,281.60843,292.04675,13.000000000000806,77.59999999999985
2023-01-13 16:00:00,281.36734,290.95038,13.000000000000806,77.59999999999985
2023-01-13 17:00:00,281.3222,289.93216,13.000000000000806,77.59999999999985
2023-01-13 18:00:00,281.62305,289.02002,13.000000000000806,77.59999999999985
2023-01-13 19:00:00,281.38397,288.51675,13.000000000000806,77.59999999999985
2023-01-13 20:00:00,282.06403,287.7735,13.000000000000806,77.59999999999985
2023-01-13 21:00:00,282.73447,287.05115,13.000000000000806,77.59999999999985
2023-01-13 22:00:00,283.29468,286.36426,13.000000000000806,77.59999999999985
2023-01-13 23:00:00,283.7265,285.70477,13.000000000000806,77.59999999999985
2023-01-14 00:00:00,283.6291,285.00372,13.000000000000806,77.59999999999985
2023-01-14 01:00:00,283.36414,284.39398,13.000000000000806,77.59999999999985
2023-01-14 02:00:00,283.93677,285.02863,13.000000000000806,77.59999999999985
2023-01-14 03:00:00,285.9335,289.84396,13.000000000000806,77.59999999999985
2023-01-14 04:00:00,283.86972,293.9831,13.000000000000806,77.59999999999985
2023-01-14 05:00:00,280.12894,296.9521,13.000000000000806,77.59999999999985
2023-01-14 06:00:00,277.4688,298.77692,13.000000000000806,77.59999999999985
2023-01-14 07:00:00,276.35025,299.97662,13.000000000000806,77.59999999999985
2023-01-14 08:00:00,275.524,300.8211,13.000000000000806,77.59999999999985
2023-01-14 09:00:00,275.20007,301.14496,13.000000000000806,77.59999999999985
2023-01-14 10:00:00,274.98682,301.05383,13.000000000000806,77.59999999999985
2023-01-14 11:00:00,275.09238,300.47192,13.000000000000806,77.59999999999985
2023-01-14 12:00:00,277.92215,298.66425,13.000000000000806,77.59999999999985
2023-01-14 13:00:00,278.66687,295.72794,13.000000000000806,77.59999999999985
2023-01-14 14:00:00,279.1003,293.42175,13.000000000000806,77.59999999999985
2023-01-14 15:00:00,279.23032,291.86478,13.000000000000806,77.59999999999985
2023-01-14 16:00:00,279.27798,290.66003,13.000000000000806,77.59999999999985
2023-01-14 17:00:00,279.35162,289.65845,13.000000000000806,77.59999999999985
2023-01-14 18:00:00,279.5952,288.8049,13.000000000000806,77.59999999999985
2023-01-14 19:00:00,280.06042,288.1427,13.000000000000806,77.59999999999985
2023-01-14 20:00:00,280.69357,287.29126,13.000000000000806,77.59999999999985
2023-01-14 21:00:00,281.2375,286.34216,13.000000000000806,77.59999999999985
2023-01-14 22:00:00,281.60406,285.39136,13.000000000000806,77.59999999999985
2023-01-14 23:00:00,281.8512,284.50555,13.000000000000806,77.59999999999985
2023-01-15 00:00:00,281.87805,283.7829,13.000000000000806,77.59999999999985
2023-01-15 01:00:00,281.6012,283.35413,13.000000000000806,77.59999999999985
2023-01-15 02:00:00,282.11365,284.24042,13.000000000000806,77.59999999999985
2023-01-15 03:00:00,284.23343,290.17532,13.000000000000806,77.59999999999985
2023-01-15 04:00:00,280.64474,294.97763,13.000000000000806,77.59999999999985
2023-01-15 05:00:00,276.80093,297.43274,13.000000000000806,77.59999999999985
2023-01-15 06:00:00,274.44083,299.0642,13.000000000000806,77.59999999999985
2023-01-15 07:00:00,274.52014,300.05164,13.000000000000806,77.59999999999985
2023-01-15 08:00:00,274.2292,300.80634,13.000000000000806,77.59999999999985
2023-01-15 09:00:00,274.3064,301.11542,13.000000000000806,77.59999999999985
2023-01-15 10:00:00,274.60223,300.99417,13.000000000000806,77.59999999999985
2023-01-15 11:00:00,275.195,300.3625,13.000000000000806,77.59999999999985
2023-01-15 12:00:00,278.27594,298.58646,13.000000000000806,77.59999999999985
2023-01-15 13:00:00,279.21277,295.60944,13.000000000000806,77.59999999999985
2023-01-15 14:00:00,279.78226,293.42188,13.000000000000806,77.59999999999985
2023-01-15 15:00:00,280.0931,292.02493,13.000000000000806,77.59999999999985
2023-01-15 16:00:00,280.33652,290.8681,13.000000000000806,77.59999999999985
2023-01-15 17:00:00,280.80585,289.90204,13.000000000000806,77.59999999999985
2023-01-15 18:00:00,281.55975,289.06693,13.000000000000806,77.59999999999985
2023-01-15 19:00:00,282.12585,288.53632,13.000000000000806,77.59999999999985
2023-01-15 20:00:00,282.81677,287.7681,13.000000000000806,77.59999999999985
2023-01-15 21:00:00,283.41907,286.93823,13.000000000000806,77.59999999999985
