valid_time,ssrd,strd,latitude,longitude
2023-01-02 14:00:00,0.0,1.169115e+06,13.000000000000806,77.59999999999985
2023-01-02 15:00:00,0.0,1.163339e+06,13.000000000000806,77.59999999999985
2023-01-02 16:00:00,0.0,1.1524e+06,13.000000000000806,77.59999999999985
2023-01-02 17:00:00,0.0,1.14507e+06,13.000000000000806,77.59999999999985
2023-01-02 18:00:00,0.0,1.139188e+06,13.000000000000806,77.59999999999985
2023-01-02 19:00:00,0.0,1.133602e+06,13.000000000000806,77.59999999999985
2023-01-02 20:00:00,0.0,1.13802e+06,13.000000000000806,77.59999999999985
2023-01-02 21:00:00,0.0,1.16571e+06,13.000000000000806,77.59999999999985
2023-01-02 22:00:00,0.0,1.2056e+06,13.000000000000806,77.59999999999985
2023-01-02 23:00:00,0.0,1.27768e+06,13.000000000000806,77.59999999999985
2023-01-03 00:00:00,0.0,1.252032e+06,13.000000000000806,77.59999999999985
2023-01-03 01:00:00,0.0,1.2945855e+06,13.000000000000806,77.59999999999985
2023-01-03 02:00:00,70743.5,1.356273e+06,13.000000000000806,77.59999999999985
2023-01-03 03:00:00,614609.5,1.2998795e+06,13.000000000000806,77.59999999999985
2023-01-03 04:00:00,1.457161e+06,1.2331325e+06,13.000000000000806,77.59999999999985
2023-01-03 05:00:00,2.352352e+06,1.16556e+06,13.000000000000806,77.59999999999985
2023-01-03 06:00:00,2.864424e+06,1.1952735e+06,13.000000000000806,77.59999999999985
2023-01-03 07:00:00,3.106114e+06,1.210027e+06,13.000000000000806,77.59999999999985
2023-01-03 08:00:00,3.073096e+06,1.239469e+06,13.000000000000806,77.59999999999985
2023-01-03 09:00:00,2.794062e+06,1.231464e+06,13.000000000000806,77.59999999999985
2023-01-03 10:00:00,2.13096e+06,1.298977e+06,13.000000000000806,77.59999999999985
2023-01-03 11:00:00,1.270278e+06,1.330057e+06,13.000000000000806,77.59999999999985
2023-01-03 12:00:00,514536.0,1.320772e+06,13.000000000000806,77.59999999999985
2023-01-03 13:00:00,51760.0,1.305766e+06,13.000000000000806,77.59999999999985
2023-01-03 14:00:00,0.0,1.267628e+06,13.000000000000806,77.59999999999985
2023-01-03 15:00:00,0.0,1.291628e+06,13.000000000000806,77.59999999999985
2023-01-03 16:00:00,0.0,1.256612e+06,13.000000000000806,77.59999999999985
2023-01-03 17:00:00,0.0,1.234048e+06,13.000000000000806,77.59999999999985
2023-01-03 18:00:00,0.0,1.203988e+06,13.000000000000806,77.59999999999985
2023-01-03 19:00:00,0.0,1.20628e+06,13.000000000000806,77.59999999999985
2023-01-03 20:00:00,0.0,1.251448e+06,13.000000000000806,77.59999999999985
2023-01-03 21:00:00,0.0,1.270092e+06,13.000000000000806,77.59999999999985
2023-01-03 22:00:00,0.0,1.36941e+06,13.000000000000806,77.59999999999985
2023-01-03 23:00:00,0.0,1.289654e+06,13.000000000000806,77.59999999999985
2023-01-04 00:00:00,0.0,1.310768e+06,13.000000000000806,77.59999999999985
2023-01-04 01:00:00,0.0,1.2557418e+06,13.000000000000806,77.59999999999985
2023-01-04 02:00:00,117965.5,1.2295835e+06,13.000000000000806,77.59999999999985
2023-01-04 03:00:00,712027.5,1.1907948e+06,13.000000000000806,77.59999999999985
2023-01-04 04:00:00,1.589347e+06,1.174774e+06,13.000000000000806,77.59999999999985
2023-01-04 05:00:00,2.379388e+06,1.1487335e+06,13.000000000000806,77.59999999999985
2023-01-04 06:00:00,2.910248e+06,1.1703155e+06,13.000000000000806,77.59999999999985
2023-01-04 07:00:00,3.14566e+06,1.204871e+06,13.000000000000806,77.59999999999985
2023-01-04 08:00:00,2.970182e+06,1.200484e+06,13.000000000000806,77.59999999999985
2023-01-04 09:00:00,2.790986e+06,1.22617e+06,13.000000000000806,77.59999999999985
2023-01-04 10:00:00,2.283462e+06,1.220555e+06,13.000000000000806,77.59999999999985
2023-01-04 11:00:00,1.529926e+06,1.21239e+06,13.000000000000806,77.59999999999985
2023-01-04 12:00:00,641044.0,1.24493e+06,13.000000000000806,77.59999999999985
2023-01-04 13:00:00,62838.0,1.239515e+06,13.000000000000806,77.59999999999985
2023-01-04 14:00:00,0.0,1.212888e+06,13.000000000000806,77.59999999999985
2023-01-04 15:00:00,2.0,1.227094e+06,13.000000000000806,77.59999999999985
2023-01-04 16:00:00,0.0,1.192466e+06,13.000000000000806,77.59999999999985
2023-01-04 17:00:00,0.0,1.160536e+06,13.000000000000806,77.59999999999985
2023-01-04 18:00:00,0.0,1.167374e+06,13.000000000000806,77.59999999999985
2023-01-04 19:00:00,0.0,1.210538e+06,13.000000000000806,77.59999999999985
2023-01-04 20:00:00,0.0,1.24252e+06,13.000000000000806,77.59999999999985
2023-01-04 21:00:00,0.0,1.312298e+06,13.000000000000806,77.59999999999985
2023-01-04 22:00:00,0.0,1.37012e+06,13.000000000000806,77.59999999999985
2023-01-04 23:00:00,0.0,1.33612e+06,13.000000000000806,77.59999999999985
2023-01-05 00:00:00,0.0,1.374244e+06,13.000000000000806,77.59999999999985
2023-01-05 01:00:00,0.0,1.3177072e+06,13.000000000000806,77.59999999999985
2023-01-05 02:00:00,75600.5,1.3019298e+06,13.000000000000806,77.59999999999985
2023-01-05 03:00:00,639253.5,1.1920785e+06,13.000000000000806,77.59999999999985
2023-01-05 04:00:00,1.391373e+06,1.217469e+06,13.000000000000806,77.59999999999985
2023-01-05 05:00:00,2.268283e+06,1.191548e+06,13.000000000000806,77.59999999999985
2023-01-05 06:00:00,2.797196e+06,1.191569e+06,13.000000000000806,77.59999999999985
2023-01-05 07:00:00,2.573058e+06,1.3046335e+06,13.000000000000806,77.59999999999985
2023-01-05 08:00:00,2.218188e+06,1.330051e+06,13.000000000000806,77.59999999999985
2023-01-05 09:00:00,2.064472e+06,1.384528e+06,13.000000000000806,77.59999999999985
2023-01-05 10:00:00,1.382394e+06,1.447604e+06,13.000000000000806,77.59999999999985
2023-01-05 11:00:00,768996.0,1.428462e+06,13.000000000000806,77.59999999999985
2023-01-05 12:00:00,333310.0,1.388682e+06,13.000000000000806,77.59999999999985
2023-01-05 13:00:00,43502.0,1.405954e+06,13.000000000000806,77.59999999999985
2023-01-05 14:00:00,0.0,1.346988e+06,13.000000000000806,77.59999999999985
2023-01-05 15:00:00,2.0,1.278072e+06,13.000000000000806,77.59999999999985
2023-01-05 16:00:00,0.0,1.253712e+06,13.000000000000806,77.59999999999985
2023-01-05 17:00:00,0.0,1.230128e+06,13.000000000000806,77.59999999999985
2023-01-05 18:00:00,0.0,1.175012e+06,13.000000000000806,77.59999999999985
2023-01-05 19:00:00,0.0,1.155874e+06,13.000000000000806,77.59999999999985
2023-01-05 20:00:00,0.0,1.15541e+06,13.000000000000806,77.59999999999985
2023-01-05 21:00:00,0.0,1.131392e+06,13.000000000000806,77.59999999999985
2023-01-05 22:00:00,0.0,1.14391e+06,13.000000000000806,77.59999999999985
2023-01-05 23:00:00,0.0,1.125336e+06,13.000000000000806,77.59999999999985
2023-01-06 00:00:00,0.0,1.12589e+06,13.000000000000806,77.59999999999985
2023-01-06 01:00:00,0.0,1.1983902e+06,13.000000000000806,77.59999999999985
2023-01-06 02:00:00,116774.0,1.1890875e+06,13.000000000000806,77.59999999999985
2023-01-06 03:00:00,741249.0,1.1856772e+06,13.000000000000806,77.59999999999985
2023-01-06 04:00:00,1.506835e+06,1.180899e+06,13.000000000000806,77.59999999999985
2023-01-06 05:00:00,2.236598e+06,1.174228e+06,13.000000000000806,77.59999999999985
2023-01-06 06:00:00,2.760092e+06,1.2207165e+06,13.000000000000806,77.59999999999985
2023-01-06 07:00:00,3.091074e+06,1.2340235e+06,13.000000000000806,77.59999999999985
2023-01-06 08:00:00,3.059214e+06,1.251939e+06,13.000000000000806,77.59999999999985
2023-01-06 09:00:00,2.715316e+06,1.257278e+06,13.000000000000806,77.59999999999985
2023-01-06 10:00:00,2.21288e+06,1.267433e+06,13.000000000000806,77.59999999999985
2023-01-06 11:00:00,1.03167e+06,1.374629e+06,13.000000000000806,77.59999999999985
2023-01-06 12:00:00,438466.0,1.408078e+06,13.000000000000806,77.59999999999985
2023-01-06 13:00:00,46406.0,1.343555e+06,13.000000000000806,77.59999999999985
2023-01-06 14:00:00,0.0,1.337394e+06,13.000000000000806,77.59999999999985
2023-01-06 15:00:00,-2.0,1.33991e+06,13.000000000000806,77.59999999999985
2023-01-06 16:00:00,0.0,1.25429e+06,13.000000000000806,77.59999999999985
2023-01-06 17:00:00,0.0,1.188854e+06,13.000000000000806,77.59999999999985
2023-01-06 18:00:00,0.0,1.18371e+06,13.000000000000806,77.59999999999985
2023-01-06 19:00:00,0.0,1.158772e+06,13.000000000000806,77.59999999999985
2023-01-06 20:00:00,0.0,1.154726e+06,13.000000000000806,77.59999999999985
2023-01-06 21:00:00,0.0,1.14061e+06,13.000000000000806,77.59999999999985
2023-01-06 22:00:00,0.0,1.151182e+06,13.000000000000806,77.59999999999985
2023-01-06 23:00:00,0.0,1.122202e+06,13.000000000000806,77.59999999999985
2023-01-07 00:00:00,0.0,1.1232e+06,13.000000000000806,77.59999999999985
2023-01-07 01:00:00,0.0,1.1172538e+06,13.000000000000806,77.59999999999985
2023-01-07 02:00:00,120484.0,1.136687e+06,13.000000000000806,77.59999999999985
2023-01-07 03:00:00,790463.0,1.1629038e+06,13.000000000000806,77.59999999999985
2023-01-07 04:00:00,1.593139e+06,1.184501e+06,13.000000000000806,77.59999999999985
2023-01-07 05:00:00,2.306102e+06,1.19855e+06,13.000000000000806,77.59999999999985
2023-01-07 06:00:00,2.740338e+06,1.263721e+06,13.000000000000806,77.59999999999985
2023-01-07 07:00:00,2.702122e+06,1.3539585e+06,13.000000000000806,77.59999999999985
2023-01-07 08:00:00,1.628714e+06,1.459263e+06,13.000000000000806,77.59999999999985
2023-01-07 09:00:00,838010.0,1.489327e+06,13.000000000000806,77.59999999999985
2023-01-07 10:00:00,886988.0,1.452215e+06,13.000000000000806,77.59999999999985
2023-01-07 11:00:00,770186.0,1.461954e+06,13.000000000000806,77.59999999999985
2023-01-07 12:00:00,285106.0,1.453337e+06,13.000000000000806,77.59999999999985
2023-01-07 13:00:00,35386.0,1.451821e+06,13.000000000000806,77.59999999999985
2023-01-07 14:00:00,0.0,1.421842e+06,13.000000000000806,77.59999999999985
2023-01-07 15:00:00,-2.0,1.423842e+06,13.000000000000806,77.59999999999985
2023-01-07 16:00:00,0.0,1.407978e+06,13.000000000000806,77.59999999999985
2023-01-07 17:00:00,0.0,1.404876e+06,13.000000000000806,77.59999999999985
2023-01-07 18:00:00,0.0,1.372166e+06,13.000000000000806,77.59999999999985
2023-01-07 19:00:00,0.0,1.277674e+06,13.000000000000806,77.59999999999985
2023-01-07 20:00:00,0.0,1.28707e+06,13.000000000000806,77.59999999999985
2023-01-07 21:00:00,0.0,1.224896e+06,13.000000000000806,77.59999999999985
2023-01-07 22:00:00,0.0,1.218614e+06,13.000000000000806,77.59999999999985
2023-01-07 23:00:00,0.0,1.19249e+06,13.000000000000806,77.59999999999985
2023-01-08 00:00:00,0.0,1.20056e+06,13.000000000000806,77.59999999999985
2023-01-08 01:00:00,0.0,1.2305332e+06,13.000000000000806,77.59999999999985
2023-01-08 02:00:00,103258.5,1.2406218e+06,13.000000000000806,77.59999999999985
2023-01-08 03:00:00,658363.5,1.2474135e+06,13.000000000000806,77.59999999999985
2023-01-08 04:00:00,1.552398e+06,1.191898e+06,13.000000000000806,77.59999999999985
2023-01-08 05:00:00,2.333896e+06,1.191678e+06,13.000000000000806,77.59999999999985
2023-01-08 06:00:00,2.844696e+06,1.2167595e+06,13.000000000000806,77.59999999999985
2023-01-08 07:00:00,3.068844e+06,1.233514e+06,13.000000000000806,77.59999999999985
2023-01-08 08:00:00,3.039558e+06,1.246285e+06,13.000000000000806,77.59999999999985
2023-01-08 09:00:00,2.683888e+06,1.27131e+06,13.000000000000806,77.59999999999985
2023-01-08 10:00:00,1.978154e+06,1.307811e+06,13.000000000000806,77.59999999999985
2023-01-08 11:00:00,1.271638e+06,1.298046e+06,13.000000000000806,77.59999999999985
2023-01-08 12:00:00,558336.0,1.298685e+06,13.000000000000806,77.59999999999985
2023-01-08 13:00:00,74648.0,1.277605e+06,13.000000000000806,77.59999999999985
2023-01-08 14:00:00,0.0,1.201766e+06,13.000000000000806,77.59999999999985
2023-01-08 15:00:00,-2.0,1.206654e+06,13.000000000000806,77.59999999999985
2023-01-08 16:00:00,0.0,1.164832e+06,13.000000000000806,77.59999999999985
2023-01-08 17:00:00,0.0,1.16986e+06,13.000000000000806,77.59999999999985
2023-01-08 18:00:00,0.0,1.134056e+06,13.000000000000806,77.59999999999985
2023-01-08 19:00:00,0.0,1.125684e+06,13.000000000000806,77.59999999999985
2023-01-08 20:00:00,0.0,1.139532e+06,13.000000000000806,77.59999999999985
2023-01-08 21:00:00,0.0,1.186202e+06,13.000000000000806,77.59999999999985
2023-01-08 22:00:00,0.0,1.20683e+06,13.000000000000806,77.59999999999985
2023-01-08 23:00:00,0.0,1.227684e+06,13.000000000000806,77.59999999999985
2023-01-09 00:00:00,0.0,1.256006e+06,13.000000000000806,77.59999999999985
2023-01-09 01:00:00,0.0,1.2106742e+06,13.000000000000806,77.59999999999985
2023-01-09 02:00:00,98611.0,1.1898252e+06,13.000000000000806,77.59999999999985
2023-01-09 03:00:00,727106.0,1.1798665e+06,13.000000000000806,77.59999999999985
2023-01-09 04:00:00,1.679067e+06,1.071665e+06,13.000000000000806,77.59999999999985
2023-01-09 05:00:00,2.44027e+06,1.083712e+06,13.000000000000806,77.59999999999985
2023-01-09 06:00:00,2.978626e+06,1.095964e+06,13.000000000000806,77.59999999999985
2023-01-09 07:00:00,3.261714e+06,1.097801e+06,13.000000000000806,77.59999999999985
2023-01-09 08:00:00,3.245906e+06,1.104417e+06,13.000000000000806,77.59999999999985
2023-01-09 09:00:00,2.944794e+06,1.110861e+06,13.000000000000806,77.59999999999985
2023-01-09 10:00:00,2.386164e+06,1.115731e+06,13.000000000000806,77.59999999999985
2023-01-09 11:00:00,1.626506e+06,1.115825e+06,13.000000000000806,77.59999999999985
2023-01-09 12:00:00,764852.0,1.109263e+06,13.000000000000806,77.59999999999985
2023-01-09 13:00:00,88734.0,1.091078e+06,13.000000000000806,77.59999999999985
2023-01-09 14:00:00,0.0,1.077766e+06,13.000000000000806,77.59999999999985
2023-01-09 15:00:00,0.0,1.067207e+06,13.000000000000806,77.59999999999985
2023-01-09 16:00:00,2.0,1.059318e+06,13.000000000000806,77.59999999999985
2023-01-09 17:00:00,0.0,1.053426e+06,13.000000000000806,77.59999999999985
2023-01-09 18:00:00,0.0,1.04838e+06,13.000000000000806,77.59999999999985
2023-01-09 19:00:00,0.0,1.031344e+06,13.000000000000806,77.59999999999985
2023-01-09 20:00:00,0.0,1.024818e+06,13.000000000000806,77.59999999999985
2023-01-09 21:00:00,0.0,1.015946e+06,13.000000000000806,77.59999999999985
2023-01-09 22:00:00,0.0,1.007688e+06,13.000000000000806,77.59999999999985
2023-01-09 23:00:00,0.0,1.000272e+06,13.000000000000806,77.59999999999985
2023-01-10 00:00:00,0.0,993098.0,13.000000000000806,77.59999999999985
2023-01-10 01:00:00,0.0,985455.0,13.000000000000806,77.59999999999985
2023-01-10 02:00:00,133949.0,977821.5,13.000000000000806,77.59999999999985
2023-01-10 03:00:00,872082.0,984522.5,13.000000000000806,77.59999999999985
2023-01-10 04:00:00,1.746308e+06,1.0063235e+06,13.000000000000806,77.59999999999985
2023-01-10 05:00:00,2.421279e+06,1.0370445e+06,13.000000000000806,77.59999999999985
2023-01-10 06:00:00,3.013252e+06,1.069282e+06,13.000000000000806,77.59999999999985
2023-01-10 07:00:00,3.287436e+06,1.086759e+06,13.000000000000806,77.59999999999985
2023-01-10 08:00:00,3.258094e+06,1.110423e+06,13.000000000000806,77.59999999999985
2023-01-10 09:00:00,2.951254e+06,1.130977e+06,13.000000000000806,77.59999999999985
2023-01-10 10:00:00,2.383078e+06,1.144291e+06,13.000000000000806,77.59999999999985
2023-01-10 11:00:00,1.623502e+06,1.149378e+06,13.000000000000806,77.59999999999985
2023-01-10 12:00:00,763754.0,1.145779e+06,13.000000000000806,77.59999999999985
2023-01-10 13:00:00,90518.0,1.12985e+06,13.000000000000806,77.59999999999985
2023-01-10 14:00:00,0.0,1.114318e+06,13.000000000000806,77.59999999999985
2023-01-10 15:00:00,0.0,1.109067e+06,13.000000000000806,77.59999999999985
2023-01-10 16:00:00,-2.0,1.091541e+06,13.000000000000806,77.59999999999985
2023-01-10 17:00:00,0.0,1.0796e+06,13.000000000000806,77.59999999999985
2023-01-10 18:00:00,0.0,1.066696e+06,13.000000000000806,77.59999999999985
2023-01-10 19:00:00,0.0,1.053984e+06,13.000000000000806,77.59999999999985
2023-01-10 20:00:00,0.0,1.039644e+06,13.000000000000806,77.59999999999985
2023-01-10 21:00:00,0.0,1.024188e+06,13.000000000000806,77.59999999999985
2023-01-10 22:00:00,0.0,1.010184e+06,13.000000000000806,77.59999999999985
2023-01-10 23:00:00,0.0,996108.0,13.000000000000806,77.59999999999985
2023-01-11 00:00:00,0.0,983092.0,13.000000000000806,77.59999999999985
2023-01-11 01:00:00,0.0,971626.75,13.000000000000806,77.59999999999985
2023-01-11 02:00:00,134174.5,965624.0,13.000000000000806,77.59999999999985
2023-01-11 03:00:00,878185.5,985585.5,13.000000000000806,77.59999999999985
2023-01-11 04:00:00,1.754364e+06,1.00934075e+06,13.000000000000806,77.59999999999985
2023-01-11 05:00:00,2.501046e+06,1.040863e+06,13.000000000000806,77.59999999999985
2023-01-11 06:00:00,3.03205e+06,1.069018e+06,13.000000000000806,77.59999999999985
2023-01-11 07:00:00,3.291984e+06,1.094063e+06,13.000000000000806,77.59999999999985
2023-01-11 08:00:00,3.269764e+06,1.11372e+06,13.000000000000806,77.59999999999985
2023-01-11 09:00:00,2.964032e+06,1.128527e+06,13.000000000000806,77.59999999999985
2023-01-11 10:00:00,2.403572e+06,1.137105e+06,13.000000000000806,77.59999999999985
2023-01-11 11:00:00,1.643826e+06,1.138896e+06,13.000000000000806,77.59999999999985
2023-01-11 12:00:00,781046.0,1.132782e+06,13.000000000000806,77.59999999999985
2023-01-11 13:00:00,95428.0,1.113074e+06,13.000000000000806,77.59999999999985
2023-01-11 14:00:00,0.0,1.098955e+06,13.000000000000806,77.59999999999985
2023-01-11 15:00:00,0.0,1.08673e+06,13.000000000000806,77.59999999999985
2023-01-11 16:00:00,-4.0,1.07655e+06,13.000000000000806,77.59999999999985
2023-01-11 17:00:00,0.0,1.067516e+06,13.000000000000806,77.59999999999985
2023-01-11 18:00:00,0.0,1.058646e+06,13.000000000000806,77.59999999999985
2023-01-11 19:00:00,0.0,1.052562e+06,13.000000000000806,77.59999999999985
2023-01-11 20:00:00,0.0,1.044448e+06,13.000000000000806,77.59999999999985
2023-01-11 21:00:00,0.0,1.03663e+06,13.000000000000806,77.59999999999985
2023-01-11 22:00:00,0.0,1.029974e+06,13.000000000000806,77.59999999999985
2023-01-11 23:00:00,0.0,1.0228e+06,13.000000000000806,77.59999999999985
2023-01-12 00:00:00,0.0,1.014392e+06,13.000000000000806,77.59999999999985
2023-01-12 01:00:00,0.0,1.0058262e+06,13.000000000000806,77.59999999999985
2023-01-12 02:00:00,130874.0,998942.06,13.000000000000806,77.59999999999985
2023-01-12 03:00:00,863543.0,1.01654875e+06,13.000000000000806,77.59999999999985
2023-01-12 04:00:00,1.72894e+06,1.0492805e+06,13.000000000000806,77.59999999999985
2023-01-12 05:00:00,2.473889e+06,1.082144e+06,13.000000000000806,77.59999999999985
2023-01-12 06:00:00,3.008916e+06,1.1053575e+06,13.000000000000806,77.59999999999985
2023-01-12 07:00:00,3.286482e+06,1.112733e+06,13.000000000000806,77.59999999999985
2023-01-12 08:00:00,3.269282e+06,1.127673e+06,13.000000000000806,77.59999999999985
2023-01-12 09:00:00,2.968618e+06,1.138406e+06,13.000000000000806,77.59999999999985
2023-01-12 10:00:00,2.412648e+06,1.142922e+06,13.000000000000806,77.59999999999985
2023-01-12 11:00:00,1.655182e+06,1.141698e+06,13.000000000000806,77.59999999999985
2023-01-12 12:00:00,791894.0,1.134198e+06,13.000000000000806,77.59999999999985
2023-01-12 13:00:00,99254.0,1.112858e+06,13.000000000000806,77.59999999999985
2023-01-12 14:00:00,0.0,1.096571e+06,13.000000000000806,77.59999999999985
2023-01-12 15:00:00,0.0,1.083001e+06,13.000000000000806,77.59999999999985
2023-01-12 16:00:00,-2.0,1.071167e+06,13.000000000000806,77.59999999999985
2023-01-12 17:00:00,0.0,1.061654e+06,13.000000000000806,77.59999999999985
2023-01-12 18:00:00,0.0,1.051836e+06,13.000000000000806,77.59999999999985
2023-01-12 19:00:00,0.0,1.053704e+06,13.000000000000806,77.59999999999985
2023-01-12 20:00:00,0.0,1.048876e+06,13.000000000000806,77.59999999999985
2023-01-12 21:00:00,0.0,1.043378e+06,13.000000000000806,77.59999999999985
2023-01-12 22:00:00,0.0,1.037814e+06,13.000000000000806,77.59999999999985
2023-01-12 23:00:00,0.0,1.03255e+06,13.000000000000806,77.59999999999985
2023-01-13 00:00:00,0.0,1.028226e+06,13.000000000000806,77.59999999999985
2023-01-13 01:00:00,0.0,1.0219968e+06,13.000000000000806,77.59999999999985
2023-01-13 02:00:00,124998.0,1.02294294e+06,13.000000000000806,77.59999999999985
2023-01-13 03:00:00,825913.0,1.03946325e+06,13.000000000000806,77.59999999999985
2023-01-13 04:00:00,1.638468e+06,1.077879e+06,13.000000000000806,77.59999999999985
2023-01-13 05:00:00,2.434769e+06,1.114143e+06,13.000000000000806,77.59999999999985
2023-01-13 06:00:00,2.967346e+06,1.144693e+06,13.000000000000806,77.59999999999985
2023-01-13 07:00:00,3.21635e+06,1.168079e+06,13.000000000000806,77.59999999999985
2023-01-13 08:00:00,3.17524e+06,1.182121e+06,13.000000000000806,77.59999999999985
2023-01-13 09:00:00,2.9062e+06,1.192786e+06,13.000000000000806,77.59999999999985
2023-01-13 10:00:00,2.374728e+06,1.195381e+06,13.000000000000806,77.59999999999985
2023-01-13 11:00:00,1.62255e+06,1.191471e+06,13.000000000000806,77.59999999999985
2023-01-13 12:00:00,777758.0,1.181808e+06,13.000000000000806,77.59999999999985
2023-01-13 13:00:00,97164.0,1.160644e+06,13.000000000000806,77.59999999999985
2023-01-13 14:00:00,0.0,1.145223e+06,13.000000000000806,77.59999999999985
2023-01-13 15:00:00,0.0,1.129361e+06,13.000000000000806,77.59999999999985
2023-01-13 16:00:00,0.0,1.112394e+06,13.000000000000806,77.59999999999985
2023-01-13 17:00:00,0.0,1.097258e+06,13.000000000000806,77.59999999999985
2023-01-13 18:00:00,0.0,1.081892e+06,13.000000000000806,77.59999999999985
2023-01-13 19:00:00,0.0,1.080292e+06,13.000000000000806,77.59999999999985
2023-01-13 20:00:00,0.0,1.06789e+06,13.000000000000806,77.59999999999985
2023-01-13 21:00:00,0.0,1.060466e+06,13.000000000000806,77.59999999999985
2023-01-13 22:00:00,0.0,1.05292e+06,13.000000000000806,77.59999999999985
2023-01-13 23:00:00,0.0,1.04835e+06,13.000000000000806,77.59999999999985
2023-01-14 00:00:00,0.0,1.03807e+06,13.000000000000806,77.59999999999985
2023-01-14 01:00:00,0.0,1.0280218e+06,13.000000000000806,77.59999999999985
2023-01-14 02:00:00,117058.5,1.02373806e+06,13.000000000000806,77.59999999999985
2023-01-14 03:00:00,825454.5,1.0284276e+06,13.000000000000806,77.59999999999985
2023-01-14 04:00:00,1.697506e+06,1.057472e+06,13.000000000000806,77.59999999999985
2023-01-14 05:00:00,2.468291e+06,1.0895615e+06,13.000000000000806,77.59999999999985
2023-01-14 06:00:00,2.874224e+06,1.121879e+06,13.000000000000806,77.59999999999985
2023-01-14 07:00:00,3.29043e+06,1.131246e+06,13.000000000000806,77.59999999999985
2023-01-14 08:00:00,3.275202e+06,1.138299e+06,13.000000000000806,77.59999999999985
2023-01-14 09:00:00,2.982384e+06,1.145873e+06,13.000000000000806,77.59999999999985
2023-01-14 10:00:00,2.432288e+06,1.14917e+06,13.000000000000806,77.59999999999985
2023-01-14 11:00:00,1.680834e+06,1.147269e+06,13.000000000000806,77.59999999999985
2023-01-14 12:00:00,809884.0,1.135294e+06,13.000000000000806,77.59999999999985
2023-01-14 13:00:00,107874.0,1.111225e+06,13.000000000000806,77.59999999999985
2023-01-14 14:00:00,0.0,1.091902e+06,13.000000000000806,77.59999999999985
